city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Cluj-Napoca,2023-05-19,11.6,21.6,16.6,True
Cluj-Napoca,2023-05-20,11.3,22.8,17.05,True
Cluj-Napoca,2023-05-21,11.4,23.4,17.4,True
Cluj-Napoca,2023-05-22,10.6,22.4,16.5,False
Cluj-Napoca,2023-05-23,10.4,23.5,16.95,False
Cluj-Napoca,2023-05-24,12.0,23.3,17.65,True
Cluj-Napoca,2023-05-25,12.8,23.5,18.15,False
Cluj-Napoca,2023-05-26,11.9,23.8,17.85,True
Cluj-Napoca,2023-05-27,11.7,23.1,17.4,True
Cluj-Napoca,2023-05-28,13.8,22.3,18.05,True
Cluj-Napoca,2023-05-29,11.9,22.8,17.35,True
Cluj-Napoca,2023-05-30,12.1,23.2,17.65,True
Cluj-Napoca,2023-05-31,12.4,24.3,18.35,True
Cluj-Napoca,2023-06-01,11.7,24.4,18.049999999999997,True
Cluj-Napoca,2023-06-02,12.0,24.4,18.2,True
Cluj-Napoca,2023-06-03,13.6,22.4,18.0,True
Cluj-Napoca,2023-06-04,11.3,22.6,16.950000000000003,True
Cluj-Napoca,2023-06-05,12.0,24.5,18.25,True
Cluj-Napoca,2023-06-06,15.2,23.7,19.45,True
Cluj-Napoca,2023-06-07,15.9,23.6,19.75,True
Cluj-Napoca,2023-06-08,13.4,24.0,18.7,True
Cluj-Napoca,2023-06-09,15.3,22.7,19.0,True
Cluj-Napoca,2023-06-10,13.2,24.2,18.7,True
Cluj-Napoca,2023-06-11,12.9,24.8,18.85,True
Cluj-Napoca,2023-06-12,14.7,18.6,16.65,True
Cluj-Napoca,2023-06-13,12.6,19.0,15.8,True
Cluj-Napoca,2023-06-14,13.2,21.6,17.4,True
Cluj-Napoca,2023-06-15,12.2,23.1,17.65,True
Cluj-Napoca,2023-06-16,15.6,22.9,19.25,True
Cluj-Napoca,2023-06-17,15.6,21.3,18.45,True
Cluj-Napoca,2023-06-18,14.2,21.2,17.7,True
Cluj-Napoca,2023-06-19,12.2,23.3,17.75,False
Cluj-Napoca,2023-06-20,13.4,25.0,19.2,False
Cluj-Napoca,2023-06-21,13.9,26.4,20.15,False
Cluj-Napoca,2023-06-22,17.3,26.9,22.1,True
Cluj-Napoca,2023-06-23,17.4,29.1,23.25,True
Cluj-Napoca,2023-06-24,18.8,26.0,22.4,True
Cluj-Napoca,2023-06-25,17.1,22.6,19.85,True
Cluj-Napoca,2023-06-26,14.9,23.8,19.35,True
Cluj-Napoca,2023-06-27,14.3,25.7,20.0,True
Cluj-Napoca,2023-06-28,12.5,17.6,15.05,True
Cluj-Napoca,2023-06-29,9.0,19.9,14.45,True
Cluj-Napoca,2023-06-30,10.2,24.0,17.1,True
Cluj-Napoca,2023-07-01,13.4,26.2,19.8,False
Cluj-Napoca,2023-07-02,15.1,24.9,20.0,True
Cluj-Napoca,2023-07-03,15.0,25.2,20.1,True
Cluj-Napoca,2023-07-04,15.9,27.6,21.75,True
Cluj-Napoca,2023-07-05,17.2,26.7,21.95,True
Cluj-Napoca,2023-07-06,16.8,26.8,21.8,True
Cluj-Napoca,2023-07-07,15.9,22.7,19.3,True
Cluj-Napoca,2023-07-08,15.7,23.2,19.45,False
Cluj-Napoca,2023-07-09,13.0,25.7,19.35,False
Cluj-Napoca,2023-07-10,16.1,26.9,21.5,False
Cluj-Napoca,2023-07-11,16.5,26.3,21.4,True
Cluj-Napoca,2023-07-12,14.5,28.4,21.45,True
Cluj-Napoca,2023-07-13,18.2,28.4,23.299999999999997,True
Cluj-Napoca,2023-07-14,18.0,25.9,21.95,True
Cluj-Napoca,2023-07-15,16.0,28.9,22.45,False
Cluj-Napoca,2023-07-16,16.3,31.2,23.75,False
Cluj-Napoca,2023-07-17,20.1,31.5,25.8,True
Cluj-Napoca,2023-07-18,18.4,28.4,23.4,False
Cluj-Napoca,2023-07-19,18.0,29.9,23.95,True
Cluj-Napoca,2023-07-20,18.7,27.3,23.0,True
Cluj-Napoca,2023-07-21,15.7,27.7,21.7,True
Cluj-Napoca,2023-07-22,18.2,26.2,22.2,True
Cluj-Napoca,2023-07-23,17.2,25.9,21.549999999999997,True
Cluj-Napoca,2023-07-24,14.9,29.0,21.95,False
Cluj-Napoca,2023-07-25,18.8,30.6,24.700000000000003,True
Cluj-Napoca,2023-07-26,17.5,25.0,21.25,True
Cluj-Napoca,2023-07-27,13.3,19.5,16.4,True
Cluj-Napoca,2023-07-28,9.2,24.6,16.9,False
Cluj-Napoca,2023-07-29,13.2,26.5,19.85,True
Cluj-Napoca,2023-07-30,15.2,27.7,21.45,True
Cluj-Napoca,2023-07-31,16.9,24.0,20.45,True
Cluj-Napoca,2023-08-01,14.3,25.9,20.1,True
Cluj-Napoca,2023-08-02,16.9,25.2,21.049999999999997,True
Cluj-Napoca,2023-08-03,14.7,29.2,21.95,True
Cluj-Napoca,2023-08-04,18.6,31.6,25.1,False
Cluj-Napoca,2023-08-05,21.4,32.0,26.7,False
Cluj-Napoca,2023-08-06,17.0,24.4,20.7,True
Cluj-Napoca,2023-08-07,14.7,21.6,18.15,True
Cluj-Napoca,2023-08-08,11.8,20.1,15.950000000000001,True
Cluj-Napoca,2023-08-09,10.1,22.5,16.3,False
Cluj-Napoca,2023-08-10,13.6,22.4,18.0,True
Cluj-Napoca,2023-08-11,12.0,23.4,17.7,True
Cluj-Napoca,2023-08-12,12.0,24.0,18.0,False
Cluj-Napoca,2023-08-13,12.9,25.9,19.4,False
Cluj-Napoca,2023-08-14,13.9,28.2,21.05,False
Cluj-Napoca,2023-08-15,16.0,27.4,21.7,True
Cluj-Napoca,2023-08-16,17.1,26.2,21.65,True
Cluj-Napoca,2023-08-17,17.3,29.7,23.5,False
Cluj-Napoca,2023-08-18,18.7,30.8,24.75,False
Cluj-Napoca,2023-08-19,18.5,31.1,24.8,True
Cluj-Napoca,2023-08-20,18.7,31.7,25.2,True
Cluj-Napoca,2023-08-21,19.1,31.1,25.1,True
Cluj-Napoca,2023-08-22,19.0,32.4,25.7,False
Cluj-Napoca,2023-08-23,18.8,31.2,25.0,True
Cluj-Napoca,2023-08-24,18.3,28.8,23.55,True
Cluj-Napoca,2023-08-25,16.3,30.5,23.4,False
Cluj-Napoca,2023-08-26,17.6,32.7,25.150000000000002,False
Cluj-Napoca,2023-08-27,18.6,34.1,26.35,False
Cluj-Napoca,2023-08-28,19.0,34.6,26.8,False
Cluj-Napoca,2023-08-29,18.9,32.8,25.849999999999998,True
Cluj-Napoca,2023-08-30,16.6,26.4,21.5,True
Cluj-Napoca,2023-08-31,13.9,24.1,19.0,True
Cluj-Napoca,2023-09-01,13.6,23.6,18.6,False
Cluj-Napoca,2023-09-02,11.7,26.2,18.95,False
Cluj-Napoca,2023-09-03,12.6,23.7,18.15,True
Cluj-Napoca,2023-09-04,13.8,21.4,17.6,True
Cluj-Napoca,2023-09-05,12.2,23.2,17.7,False
Cluj-Napoca,2023-09-06,10.1,23.3,16.7,False
Cluj-Napoca,2023-09-07,9.5,24.0,16.75,False
Cluj-Napoca,2023-09-08,11.8,25.1,18.450000000000003,False
Cluj-Napoca,2023-09-09,11.3,26.0,18.65,False
Cluj-Napoca,2023-09-10,13.1,26.2,19.65,False
Cluj-Napoca,2023-09-11,13.2,27.2,20.2,False
Cluj-Napoca,2023-09-12,13.3,27.2,20.25,False
Cluj-Napoca,2023-09-13,13.9,28.2,21.05,False
Cluj-Napoca,2023-09-14,13.9,26.6,20.25,True
Cluj-Napoca,2023-09-15,16.4,23.0,19.7,True
Cluj-Napoca,2023-09-16,16.7,23.7,20.2,True
Cluj-Napoca,2023-09-17,14.7,24.2,19.45,True
Cluj-Napoca,2023-09-18,12.6,24.7,18.65,False
Cluj-Napoca,2023-09-19,13.9,20.1,17.0,True
Cluj-Napoca,2023-09-20,13.3,22.1,17.700000000000003,True
Cluj-Napoca,2023-09-21,11.5,24.7,18.1,True
Cluj-Napoca,2023-09-22,14.0,25.7,19.85,False
Cluj-Napoca,2023-09-23,14.4,28.2,21.3,False
Cluj-Napoca,2023-09-24,16.4,26.4,21.4,True
Cluj-Napoca,2023-09-25,15.0,25.1,20.05,False
Cluj-Napoca,2023-09-26,12.6,24.7,18.65,False
Cluj-Napoca,2023-09-27,11.6,24.4,18.0,False
Cluj-Napoca,2023-09-28,11.4,24.1,17.75,False
Cluj-Napoca,2023-09-29,12.6,24.4,18.5,False
Cluj-Napoca,2023-09-30,9.4,23.6,16.5,False
Cluj-Napoca,2023-10-01,11.3,20.4,15.85,True
Cluj-Napoca,2023-10-02,10.0,18.2,14.1,False
Cluj-Napoca,2023-10-03,6.4,19.8,13.100000000000001,False
Cluj-Napoca,2023-10-04,7.9,20.5,14.2,True
Cluj-Napoca,2023-10-05,9.9,20.7,15.3,True
Cluj-Napoca,2023-10-06,8.5,18.0,13.25,False
Cluj-Napoca,2023-10-07,5.0,19.1,12.05,False
Cluj-Napoca,2023-10-08,8.0,20.0,14.0,True
Cluj-Napoca,2023-10-09,2.8,11.0,6.9,False
Cluj-Napoca,2023-10-10,4.3,14.9,9.6,False
Cluj-Napoca,2023-10-11,4.0,17.0,10.5,False
Cluj-Napoca,2023-10-12,6.0,20.9,13.45,False
Cluj-Napoca,2023-10-13,9.0,21.4,15.2,False
Cluj-Napoca,2023-10-14,8.1,22.9,15.5,False
Cluj-Napoca,2023-10-15,8.8,19.0,13.9,True
Cluj-Napoca,2023-10-16,5.1,11.0,8.05,True
Cluj-Napoca,2023-10-17,-0.3,11.1,5.3999999999999995,False
Cluj-Napoca,2023-10-18,0.2,12.9,6.55,False
Cluj-Napoca,2023-10-19,-0.1,12.8,6.3500000000000005,False
Cluj-Napoca,2023-10-20,10.2,22.7,16.45,False
Cluj-Napoca,2023-10-21,15.3,26.1,20.700000000000003,False
Cluj-Napoca,2023-10-22,12.0,23.3,17.65,False
Cluj-Napoca,2023-10-23,8.5,19.1,13.8,True
Cluj-Napoca,2023-10-24,7.2,20.5,13.85,False
Cluj-Napoca,2023-10-25,10.0,19.8,14.9,True
Cluj-Napoca,2023-10-26,8.0,18.6,13.3,True
Cluj-Napoca,2023-10-27,8.4,15.6,12.0,True
Cluj-Napoca,2023-10-28,7.5,17.1,12.3,True
Cluj-Napoca,2023-10-29,5.9,19.2,12.55,False
Cluj-Napoca,2023-10-30,6.5,20.0,13.25,False
Cluj-Napoca,2023-10-31,6.4,18.7,12.55,True
Cluj-Napoca,2023-11-01,5.5,13.7,9.6,True
Cluj-Napoca,2023-11-02,4.0,14.4,9.2,False
Cluj-Napoca,2023-11-03,5.6,18.4,12.0,True
Cluj-Napoca,2023-11-04,6.6,14.3,10.45,True
Cluj-Napoca,2023-11-05,4.7,12.1,8.4,True
Cluj-Napoca,2023-11-06,6.0,16.1,11.05,False
Cluj-Napoca,2023-11-07,2.8,16.2,9.5,False
Cluj-Napoca,2023-11-08,7.6,13.3,10.45,True
Cluj-Napoca,2023-11-09,3.1,11.2,7.1499999999999995,False
Cluj-Napoca,2023-11-10,-0.7,10.6,4.95,False
Cluj-Napoca,2023-11-11,5.9,11.7,8.8,True
Cluj-Napoca,2023-11-12,0.7,8.1,4.3999999999999995,True
Cluj-Napoca,2023-11-13,-2.1,8.8,3.3500000000000005,False
Cluj-Napoca,2023-11-14,3.7,13.5,8.6,True
Cluj-Napoca,2023-11-15,6.9,12.6,9.75,True
Cluj-Napoca,2023-11-16,3.0,9.3,6.15,True
Cluj-Napoca,2023-11-17,2.3,8.7,5.5,True
Cluj-Napoca,2023-11-18,1.6,6.1,3.8499999999999996,True
Cluj-Napoca,2023-11-19,-0.7,4.2,1.75,True
Cluj-Napoca,2023-11-20,1.2,6.9,4.05,True
Cluj-Napoca,2023-11-21,2.6,10.6,6.6,True
Cluj-Napoca,2023-11-22,2.9,9.8,6.3500000000000005,False
Cluj-Napoca,2023-11-23,-0.5,5.4,2.45,False
Cluj-Napoca,2023-11-24,-2.5,6.6,2.05,True
Cluj-Napoca,2023-11-25,-2.0,3.5,0.75,True
Cluj-Napoca,2023-11-26,-3.6,0.3,-1.6500000000000001,True
Cluj-Napoca,2023-11-27,-4.9,0.5,-2.2,True
Cluj-Napoca,2023-11-28,-2.3,3.9,0.8,True
Cluj-Napoca,2023-11-29,-2.9,1.9,-0.5,True
Cluj-Napoca,2023-11-30,-4.9,1.8,-1.5500000000000003,True
Cluj-Napoca,2023-12-01,0.6,8.1,4.35,True
Cluj-Napoca,2023-12-02,6.5,14.5,10.5,False
Cluj-Napoca,2023-12-03,-3.1,8.2,2.55,True
Cluj-Napoca,2023-12-04,-4.3,0.2,-2.05,False
Cluj-Napoca,2023-12-05,-4.5,3.6,-0.44999999999999996,False
Cluj-Napoca,2023-12-06,-4.3,5.2,0.4500000000000002,False
Cluj-Napoca,2023-12-07,-0.1,3.3,1.5999999999999999,True
Cluj-Napoca,2023-12-08,0.1,3.1,1.6,True
Cluj-Napoca,2023-12-09,-0.9,1.4,0.24999999999999994,False
Cluj-Napoca,2023-12-10,-2.0,2.7,0.3500000000000001,False
Cluj-Napoca,2023-12-11,-2.4,3.6,0.6000000000000001,False
Cluj-Napoca,2023-12-12,-1.5,8.1,3.3,True
Cluj-Napoca,2023-12-13,0.8,6.1,3.4499999999999997,True
Cluj-Napoca,2023-12-14,3.2,6.1,4.65,True
Cluj-Napoca,2023-12-15,0.4,4.3,2.35,False
Cluj-Napoca,2023-12-16,-2.8,3.3,0.25,False
Cluj-Napoca,2023-12-17,-3.6,4.1,0.24999999999999978,False
Cluj-Napoca,2023-12-18,-4.3,4.4,0.050000000000000266,False
Cluj-Napoca,2023-12-19,-4.6,3.8,-0.3999999999999999,False
Cluj-Napoca,2023-12-20,-5.1,5.1,0.0,False
Cluj-Napoca,2023-12-21,-2.5,2.3,-0.10000000000000009,False
Cluj-Napoca,2023-12-22,-0.9,4.8,1.95,True
Cluj-Napoca,2023-12-23,-0.4,2.6,1.1,True
Cluj-Napoca,2023-12-24,-0.7,4.4,1.85,True
Cluj-Napoca,2023-12-25,1.4,11.8,6.6000000000000005,True
Cluj-Napoca,2023-12-26,3.9,12.1,8.0,False
Cluj-Napoca,2023-12-27,0.8,8.1,4.45,True
Cluj-Napoca,2023-12-28,-2.4,5.3,1.45,False
Cluj-Napoca,2023-12-29,-2.7,4.7,1.0,False
Cluj-Napoca,2023-12-30,-2.4,3.0,0.30000000000000004,False
Cluj-Napoca,2023-12-31,-2.0,4.8,1.4,False
Cluj-Napoca,2024-01-01,-2.3,5.1,1.4,True
Cluj-Napoca,2024-01-02,-0.4,7.7,3.65,False
Cluj-Napoca,2024-01-03,1.4,9.2,5.3,True
Cluj-Napoca,2024-01-04,2.4,9.6,6.0,True
Cluj-Napoca,2024-01-05,-0.5,9.2,4.35,False
Cluj-Napoca,2024-01-06,-0.7,7.8,3.55,True
Cluj-Napoca,2024-01-07,2.0,8.5,5.25,True
Cluj-Napoca,2024-01-08,-1.6,2.5,0.44999999999999996,True
Cluj-Napoca,2024-01-09,-5.8,0.6,-2.6,True
Cluj-Napoca,2024-01-10,-8.1,0.9,-3.5999999999999996,False
Cluj-Napoca,2024-01-11,-8.0,1.3,-3.35,True
Cluj-Napoca,2024-01-12,-5.4,-1.3,-3.35,True
Cluj-Napoca,2024-01-13,-6.8,-0.9,-3.85,False
Cluj-Napoca,2024-01-14,-7.1,1.3,-2.9,False
Cluj-Napoca,2024-01-15,-5.6,5.8,0.10000000000000009,True
Cluj-Napoca,2024-01-16,-4.1,1.8,-1.15,True
Cluj-Napoca,2024-01-17,-5.9,3.0,-1.4500000000000002,False
Cluj-Napoca,2024-01-18,1.9,11.5,6.7,True
Cluj-Napoca,2024-01-19,-1.3,5.9,2.3000000000000003,True
Cluj-Napoca,2024-01-20,-5.4,1.4,-2.0,True
Cluj-Napoca,2024-01-21,-6.9,1.9,-2.5,False
Cluj-Napoca,2024-01-22,-6.4,2.5,-1.9500000000000002,False
Cluj-Napoca,2024-01-23,-7.2,3.3,-1.9500000000000002,True
Cluj-Napoca,2024-01-24,-2.1,3.9,0.8999999999999999,True
Cluj-Napoca,2024-01-25,-1.7,7.9,3.1,True
Cluj-Napoca,2024-01-26,-1.2,3.5,1.15,True
Cluj-Napoca,2024-01-27,-3.2,3.2,0.0,True
Cluj-Napoca,2024-01-28,-2.9,3.6,0.3500000000000001,False
Cluj-Napoca,2024-01-29,-5.1,2.8,-1.15,False
Cluj-Napoca,2024-01-30,-5.8,3.4,-1.2,False
Cluj-Napoca,2024-01-31,-6.5,5.0,-0.75,False
Cluj-Napoca,2024-02-01,-6.1,5.7,-0.19999999999999973,True
Cluj-Napoca,2024-02-02,-0.8,4.1,1.65,True
Cluj-Napoca,2024-02-03,-1.6,4.3,1.3499999999999999,True
Cluj-Napoca,2024-02-04,1.9,9.0,5.45,True
Cluj-Napoca,2024-02-05,6.8,10.6,8.7,True
Cluj-Napoca,2024-02-06,5.7,16.1,10.9,False
Cluj-Napoca,2024-02-07,-0.6,12.3,5.8500000000000005,False
Cluj-Napoca,2024-02-08,4.8,11.6,8.2,True
Cluj-Napoca,2024-02-09,2.0,12.7,7.35,False
Cluj-Napoca,2024-02-10,5.6,13.6,9.6,False
Cluj-Napoca,2024-02-11,5.8,16.2,11.0,True
Cluj-Napoca,2024-02-12,2.7,14.2,8.45,True
Cluj-Napoca,2024-02-13,4.9,8.0,6.45,True
Cluj-Napoca,2024-02-14,2.1,6.9,4.5,True
Cluj-Napoca,2024-02-15,-2.4,8.3,2.95,False
Cluj-Napoca,2024-02-16,-2.9,9.9,3.5,False
Cluj-Napoca,2024-02-17,-2.5,10.7,4.1,False
Cluj-Napoca,2024-02-18,0.2,9.4,4.8,True
Cluj-Napoca,2024-02-19,-1.2,8.9,3.85,False
Cluj-Napoca,2024-02-20,0.9,7.9,4.4,True
Cluj-Napoca,2024-02-21,-1.0,7.7,3.35,True
Cluj-Napoca,2024-02-22,-2.0,9.6,3.8,False
Cluj-Napoca,2024-02-23,4.2,10.9,7.550000000000001,True
Cluj-Napoca,2024-02-24,3.9,14.6,9.25,True
Cluj-Napoca,2024-02-25,4.6,15.1,9.85,False
Cluj-Napoca,2024-02-26,2.1,15.6,8.85,False
Cluj-Napoca,2024-02-27,2.1,16.3,9.200000000000001,False
Cluj-Napoca,2024-02-28,2.2,16.3,9.25,False
Cluj-Napoca,2024-02-29,4.5,16.3,10.4,False
Cluj-Napoca,2024-03-01,3.3,14.5,8.9,True
Cluj-Napoca,2024-03-02,5.9,14.4,10.15,True
Cluj-Napoca,2024-03-03,4.5,13.1,8.8,True
Cluj-Napoca,2024-03-04,0.9,15.4,8.15,False
Cluj-Napoca,2024-03-05,2.7,15.3,9.0,False
Cluj-Napoca,2024-03-06,2.9,9.2,6.05,True
Cluj-Napoca,2024-03-07,3.5,8.2,5.85,True
Cluj-Napoca,2024-03-08,2.7,6.4,4.550000000000001,True
Cluj-Napoca,2024-03-09,0.9,9.9,5.4,True
Cluj-Napoca,2024-03-10,-0.7,12.6,5.95,False
Cluj-Napoca,2024-03-11,5.9,15.1,10.5,True
Cluj-Napoca,2024-03-12,7.3,11.3,9.3,True
Cluj-Napoca,2024-03-13,5.4,8.0,6.7,True
Cluj-Napoca,2024-03-14,3.8,8.9,6.35,True
Cluj-Napoca,2024-03-15,3.3,10.0,6.65,True
Cluj-Napoca,2024-03-16,0.1,12.6,6.35,False
Cluj-Napoca,2024-03-17,4.5,11.8,8.15,True
Cluj-Napoca,2024-03-18,0.1,6.8,3.4499999999999997,False
Cluj-Napoca,2024-03-19,-3.4,6.6,1.5999999999999999,True
Cluj-Napoca,2024-03-20,0.2,9.2,4.699999999999999,False
Cluj-Napoca,2024-03-21,1.0,12.4,6.7,False
Cluj-Napoca,2024-03-22,-0.3,13.5,6.6,False
Cluj-Napoca,2024-03-23,1.5,15.6,8.55,False
Cluj-Napoca,2024-03-24,3.1,9.5,6.3,True
Cluj-Napoca,2024-03-25,0.3,9.6,4.95,True
Cluj-Napoca,2024-03-26,0.3,12.3,6.300000000000001,False
Cluj-Napoca,2024-03-27,3.3,17.2,10.25,False
Cluj-Napoca,2024-03-28,7.6,15.9,11.75,True
Cluj-Napoca,2024-03-29,8.6,16.6,12.600000000000001,True
Cluj-Napoca,2024-03-30,6.2,23.4,14.799999999999999,False
Cluj-Napoca,2024-03-31,8.1,25.2,16.65,False
Cluj-Napoca,2024-04-01,14.8,25.9,20.35,False
Cluj-Napoca,2024-04-02,8.2,16.6,12.4,True
Cluj-Napoca,2024-04-03,5.4,16.7,11.05,True
Cluj-Napoca,2024-04-04,6.4,13.3,9.850000000000001,True
Cluj-Napoca,2024-04-05,4.5,17.8,11.15,True
Cluj-Napoca,2024-04-06,6.4,18.1,12.25,True
Cluj-Napoca,2024-04-07,8.8,19.6,14.200000000000001,False
Cluj-Napoca,2024-04-08,5.5,21.5,13.5,False
Cluj-Napoca,2024-04-09,9.0,24.1,16.55,False
Cluj-Napoca,2024-04-10,9.4,25.5,17.45,False
Cluj-Napoca,2024-04-11,10.0,24.6,17.3,False
Cluj-Napoca,2024-04-12,11.2,21.7,16.45,False
Cluj-Napoca,2024-04-13,10.7,22.4,16.549999999999997,False
Cluj-Napoca,2024-04-14,8.7,25.2,16.95,False
Cluj-Napoca,2024-04-15,9.6,28.2,18.9,False
Cluj-Napoca,2024-04-16,9.8,24.7,17.25,True
Cluj-Napoca,2024-04-17,5.0,9.1,7.05,True
Cluj-Napoca,2024-04-18,4.0,7.3,5.65,True
Cluj-Napoca,2024-04-19,1.4,8.6,5.0,True
Cluj-Napoca,2024-04-20,-1.2,12.6,5.7,True
Cluj-Napoca,2024-04-21,2.1,14.3,8.200000000000001,True
Cluj-Napoca,2024-04-22,4.7,10.5,7.6,True
Cluj-Napoca,2024-04-23,1.8,16.5,9.15,True
Cluj-Napoca,2024-04-24,7.7,17.7,12.7,True
Cluj-Napoca,2024-04-25,7.0,11.0,9.0,True
Cluj-Napoca,2024-04-26,3.7,15.0,9.35,False
Cluj-Napoca,2024-04-27,3.9,18.1,11.0,False
Cluj-Napoca,2024-04-28,4.9,21.0,12.95,False
Cluj-Napoca,2024-04-29,7.1,22.4,14.75,False
Cluj-Napoca,2024-04-30,7.9,20.8,14.350000000000001,False
Cluj-Napoca,2024-05-01,8.8,21.4,15.1,False
Cluj-Napoca,2024-05-02,10.8,22.1,16.450000000000003,False
Cluj-Napoca,2024-05-03,12.0,23.0,17.5,False
Cluj-Napoca,2024-05-04,9.9,22.6,16.25,True
Cluj-Napoca,2024-05-05,9.9,22.4,16.15,True
Cluj-Napoca,2024-05-06,8.7,23.5,16.1,True
Cluj-Napoca,2024-05-07,10.9,21.7,16.3,True
Cluj-Napoca,2024-05-08,12.0,19.3,15.65,True
Cluj-Napoca,2024-05-09,8.1,15.2,11.649999999999999,True
Cluj-Napoca,2024-05-10,4.6,18.4,11.5,True
Cluj-Napoca,2024-05-11,7.6,19.6,13.600000000000001,False
Cluj-Napoca,2024-05-12,8.9,15.8,12.350000000000001,True
Cluj-Napoca,2024-05-13,8.2,16.4,12.299999999999999,False
Cluj-Napoca,2024-05-14,5.6,17.9,11.75,True
Cluj-Napoca,2024-05-15,7.9,18.3,13.100000000000001,True
Cluj-Napoca,2024-05-16,5.9,19.3,12.600000000000001,False
Cluj-Napoca,2024-05-17,10.6,18.6,14.600000000000001,False
Cluj-Napoca,2024-05-18,9.5,20.4,14.95,True
Cluj-Napoca,2024-05-19,8.7,23.2,15.95,False
Cluj-Napoca,2024-05-20,11.3,24.2,17.75,False
Cluj-Napoca,2024-05-21,11.6,25.3,18.45,False
Cluj-Napoca,2024-05-22,13.4,22.2,17.8,True
Cluj-Napoca,2024-05-23,12.9,22.8,17.85,True
Cluj-Napoca,2024-05-24,11.9,25.3,18.6,True
Cluj-Napoca,2024-05-25,11.1,24.5,17.8,True
Cluj-Napoca,2024-05-26,9.8,24.2,17.0,False
Cluj-Napoca,2024-05-27,11.8,21.5,16.65,False
Cluj-Napoca,2024-05-28,9.9,22.2,16.05,True
Cluj-Napoca,2024-05-29,11.3,22.6,16.950000000000003,True
Cluj-Napoca,2024-05-30,13.1,21.8,17.45,True
Cluj-Napoca,2024-05-31,11.8,24.6,18.200000000000003,True
Cluj-Napoca,2024-06-01,13.5,26.5,20.0,True
Cluj-Napoca,2024-06-02,13.3,25.2,19.25,True
Cluj-Napoca,2024-06-03,12.9,25.6,19.25,True
Cluj-Napoca,2024-06-04,13.2,25.0,19.1,True
Cluj-Napoca,2024-06-05,12.8,24.0,18.4,True
Cluj-Napoca,2024-06-06,13.5,25.7,19.6,True
Cluj-Napoca,2024-06-07,14.6,27.7,21.15,False
Cluj-Napoca,2024-06-08,14.4,27.9,21.15,False
Cluj-Napoca,2024-06-09,15.9,25.9,20.9,True
Cluj-Napoca,2024-06-10,17.3,29.4,23.35,True
Cluj-Napoca,2024-06-11,15.6,26.0,20.8,True
Cluj-Napoca,2024-06-12,14.1,24.9,19.5,True
Cluj-Napoca,2024-06-13,15.8,22.8,19.3,True
Cluj-Napoca,2024-06-14,14.3,19.3,16.8,True
Cluj-Napoca,2024-06-15,11.9,22.7,17.3,False
Cluj-Napoca,2024-06-16,11.6,25.6,18.6,False
Cluj-Napoca,2024-06-17,13.9,26.5,20.2,True
Cluj-Napoca,2024-06-18,14.7,28.0,21.35,False
Cluj-Napoca,2024-06-19,16.4,31.9,24.15,False
Cluj-Napoca,2024-06-20,18.0,29.5,23.75,False
Cluj-Napoca,2024-06-21,15.3,30.9,23.1,False
Cluj-Napoca,2024-06-22,19.5,33.9,26.7,True
Cluj-Napoca,2024-06-23,20.9,30.9,25.9,True
Cluj-Napoca,2024-06-24,19.2,26.7,22.95,True
Cluj-Napoca,2024-06-25,17.7,28.1,22.9,False
Cluj-Napoca,2024-06-26,18.8,28.8,23.8,False
Cluj-Napoca,2024-06-27,17.4,29.7,23.549999999999997,True
Cluj-Napoca,2024-06-28,17.2,28.4,22.799999999999997,True
Cluj-Napoca,2024-06-29,17.6,29.2,23.4,True
Cluj-Napoca,2024-06-30,18.1,31.9,25.0,False
Cluj-Napoca,2024-07-01,17.8,32.4,25.1,True
Cluj-Napoca,2024-07-02,17.5,25.6,21.55,True
Cluj-Napoca,2024-07-03,14.1,16.7,15.399999999999999,True
Cluj-Napoca,2024-07-04,13.4,21.0,17.2,True
Cluj-Napoca,2024-07-05,13.2,24.5,18.85,False
Cluj-Napoca,2024-07-06,13.7,27.1,20.4,False
Cluj-Napoca,2024-07-07,15.8,30.3,23.05,False
Cluj-Napoca,2024-07-08,17.7,30.3,24.0,True
Cluj-Napoca,2024-07-09,19.4,31.6,25.5,False
Cluj-Napoca,2024-07-10,19.4,31.3,25.35,False
Cluj-Napoca,2024-07-11,19.4,33.2,26.3,False
Cluj-Napoca,2024-07-12,19.3,33.6,26.450000000000003,False
Cluj-Napoca,2024-07-13,19.3,35.1,27.200000000000003,False
Cluj-Napoca,2024-07-14,19.5,35.5,27.5,True
Cluj-Napoca,2024-07-15,21.0,36.0,28.5,False
Cluj-Napoca,2024-07-16,20.5,34.5,27.5,True
Cluj-Napoca,2024-07-17,20.8,33.7,27.25,True
Cluj-Napoca,2024-07-18,20.9,32.3,26.599999999999998,True
Cluj-Napoca,2024-07-19,20.5,31.0,25.75,True
Cluj-Napoca,2024-07-20,19.7,30.5,25.1,True
Cluj-Napoca,2024-07-21,20.0,25.5,22.75,True
Cluj-Napoca,2024-07-22,17.6,27.2,22.4,True
Cluj-Napoca,2024-07-23,18.6,28.9,23.75,False
Cluj-Napoca,2024-07-24,17.2,25.9,21.549999999999997,True
Cluj-Napoca,2024-07-25,17.0,24.1,20.55,True
Cluj-Napoca,2024-07-26,15.3,24.3,19.8,True
Cluj-Napoca,2024-07-27,14.1,27.6,20.85,False
