city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
București,2025-10-22 03:00:00,8.4,10.0,0.0,0.0,0.0,100,6.9,12.6,93,cloudy
București,2025-10-22 04:00:00,8.4,10.0,0.0,0.0,0.0,100,7.6,13.3,92,cloudy
București,2025-10-22 05:00:00,8.5,10.0,0.0,0.0,0.0,100,7.9,14.4,92,cloudy
București,2025-10-22 06:00:00,8.6,10.0,0.0,0.0,0.0,100,8.2,15.5,91,cloudy
București,2025-10-22 07:00:00,8.5,11.0,0.0,0.0,0.0,100,7.9,15.5,91,rain
București,2025-10-22 08:00:00,8.5,10.0,0.0,0.0,0.0,100,7.7,15.5,91,rain
București,2025-10-22 09:00:00,8.7,10.0,0.0,0.0,0.0,100,7.1,15.1,91,rain
București,2025-10-22 10:00:00,9.3,10.0,0.0,0.0,0.0,100,7.1,15.1,89,cloudy
București,2025-10-22 11:00:00,10.1,10.0,0.0,0.0,0.0,100,6.9,15.1,86,cloudy
București,2025-10-22 12:00:00,10.9,10.0,0.0,0.0,0.0,100,6.6,14.4,84,cloudy
București,2025-10-22 13:00:00,11.5,10.0,0.0,0.0,0.0,100,5.4,12.6,82,cloudy
București,2025-10-22 14:00:00,12.0,10.0,0.0,0.0,0.0,100,3.8,10.1,81,cloudy
București,2025-10-22 15:00:00,12.4,10.0,0.0,0.0,0.0,100,2.1,8.3,81,cloudy
București,2025-10-22 16:00:00,12.5,10.0,0.0,0.0,0.0,100,0.5,7.6,81,cloudy
București,2025-10-22 17:00:00,12.5,10.0,0.0,0.0,0.0,100,2.3,7.2,82,cloudy
București,2025-10-22 18:00:00,12.2,10.0,0.0,0.0,0.0,100,3.6,7.2,84,cloudy
București,2025-10-22 19:00:00,11.5,10.0,0.0,0.0,0.0,100,3.8,6.8,87,cloudy
București,2025-10-22 20:00:00,10.6,10.0,0.0,0.0,0.0,100,3.6,6.8,91,cloudy
București,2025-10-22 21:00:00,9.8,10.0,0.0,0.0,0.0,100,3.6,6.8,94,cloudy
București,2025-10-22 22:00:00,9.3,10.0,0.0,0.0,0.0,100,3.8,7.6,95,cloudy
București,2025-10-22 23:00:00,9.0,10.0,0.0,0.0,0.0,100,4.5,8.6,95,cloudy
București,2025-10-23 00:00:00,8.8,10.0,0.0,0.0,0.0,100,5.0,9.4,95,cloudy
București,2025-10-23 01:00:00,8.5,10.0,0.0,0.0,0.0,74,5.2,10.1,95,cloudy
București,2025-10-23 02:00:00,8.2,10.0,0.0,0.0,0.0,47,5.6,10.4,95,cloudy
București,2025-10-23 03:00:00,8.1,10.0,0.0,0.0,0.0,21,5.6,10.8,95,sunny
București,2025-10-23 04:00:00,10.5,18.0,0.0,0.0,0.0,100,8.7,16.2,66,cloudy
București,2025-10-23 05:00:00,10.1,15.0,0.0,0.0,0.0,100,9.5,18.7,68,cloudy
București,2025-10-23 06:00:00,9.9,13.0,0.0,0.0,0.0,100,10.2,20.5,69,cloudy
București,2025-10-23 07:00:00,9.7,12.0,0.0,0.0,0.0,77,10.6,22.0,70,cloudy
București,2025-10-23 08:00:00,9.6,11.0,0.0,0.0,0.0,54,10.6,23.0,70,cloudy
București,2025-10-23 09:00:00,10.1,10.0,0.0,0.0,0.0,31,10.6,23.0,68,cloudy
București,2025-10-23 10:00:00,11.4,10.0,0.0,0.0,0.0,43,10.9,20.9,63,cloudy
București,2025-10-23 11:00:00,13.2,10.0,0.0,0.0,0.0,56,11.4,18.0,57,cloudy
București,2025-10-23 12:00:00,14.8,10.0,0.0,0.0,0.0,68,11.4,15.1,51,cloudy
București,2025-10-23 13:00:00,16.0,8.0,0.0,0.0,0.0,49,11.0,13.3,47,cloudy
București,2025-10-23 14:00:00,17.1,5.0,0.0,0.0,0.0,31,10.4,11.9,44,cloudy
București,2025-10-23 15:00:00,17.7,3.0,0.0,0.0,0.0,12,9.7,10.4,43,sunny
București,2025-10-23 16:00:00,17.6,1.0,0.0,0.0,0.0,8,8.4,9.4,44,sunny
București,2025-10-23 17:00:00,17.1,0.0,0.0,0.0,0.0,4,6.9,8.3,46,sunny
București,2025-10-23 18:00:00,16.5,0.0,0.0,0.0,0.0,0,6.2,7.6,48,sunny
București,2025-10-23 19:00:00,15.8,2.0,0.0,0.0,0.0,16,5.9,6.8,50,sunny
București,2025-10-23 20:00:00,15.1,4.0,0.0,0.0,0.0,31,5.7,5.8,53,cloudy
București,2025-10-23 21:00:00,14.5,6.0,0.0,0.0,0.0,47,5.5,5.4,55,cloudy
București,2025-10-23 22:00:00,14.1,7.0,0.0,0.0,0.0,65,5.6,5.4,57,cloudy
București,2025-10-23 23:00:00,13.8,6.0,0.0,0.0,0.0,82,6.0,6.1,58,cloudy
București,2025-10-24 00:00:00,13.5,6.0,0.0,0.0,0.0,100,6.3,6.5,59,cloudy
București,2025-10-24 01:00:00,13.2,5.0,0.0,0.0,0.0,100,6.3,6.5,60,cloudy
București,2025-10-24 02:00:00,13.0,4.0,0.0,0.0,0.0,100,6.3,6.1,62,cloudy
București,2025-10-24 03:00:00,12.7,3.0,0.0,0.0,0.0,100,6.3,6.1,63,cloudy
București,2025-10-24 04:00:00,12.4,3.0,0.0,0.0,0.0,100,6.6,6.8,65,cloudy
București,2025-10-24 05:00:00,12.0,3.0,0.0,0.0,0.0,100,7.3,8.3,66,cloudy
București,2025-10-24 06:00:00,11.8,3.0,0.0,0.0,0.0,100,7.7,9.7,67,cloudy
București,2025-10-24 07:00:00,11.6,2.0,0.0,0.0,0.0,90,7.8,11.2,67,cloudy
București,2025-10-24 08:00:00,11.6,1.0,0.0,0.0,0.0,81,7.9,13.0,67,cloudy
București,2025-10-24 09:00:00,12.1,0.0,0.0,0.0,0.0,71,8.0,14.0,65,cloudy
București,2025-10-24 10:00:00,13.5,0.0,0.0,0.0,0.0,66,8.7,14.4,60,cloudy
București,2025-10-24 11:00:00,15.4,0.0,0.0,0.0,0.0,61,9.8,14.8,53,cloudy
București,2025-10-24 12:00:00,17.0,0.0,0.0,0.0,0.0,56,10.5,14.8,47,cloudy
București,2025-10-24 13:00:00,18.2,0.0,0.0,0.0,0.0,52,11.6,15.1,44,cloudy
București,2025-10-24 14:00:00,19.1,0.0,0.0,0.0,0.0,49,12.4,15.8,43,cloudy
București,2025-10-24 15:00:00,19.6,0.0,0.0,0.0,0.0,45,12.5,15.5,43,cloudy
București,2025-10-24 16:00:00,19.5,2.0,0.0,0.0,0.0,31,11.0,14.0,45,cloudy
București,2025-10-24 17:00:00,18.9,4.0,0.0,0.0,0.0,16,8.9,11.5,48,sunny
București,2025-10-24 18:00:00,18.3,6.0,0.0,0.0,0.0,2,7.1,9.7,51,sunny
București,2025-10-24 19:00:00,17.6,6.0,0.0,0.0,0.0,4,6.6,8.3,54,sunny
București,2025-10-24 20:00:00,16.9,4.0,0.0,0.0,0.0,5,6.8,7.2,57,sunny
București,2025-10-24 21:00:00,16.2,3.0,0.0,0.0,0.0,7,6.7,6.5,59,sunny
București,2025-10-24 22:00:00,15.7,3.0,0.0,0.0,0.0,7,6.2,5.8,60,sunny
București,2025-10-24 23:00:00,15.3,3.0,0.0,0.0,0.0,6,5.8,5.4,61,sunny
București,2025-10-25 00:00:00,15.0,3.0,0.0,0.0,0.0,6,5.4,5.4,62,sunny
București,2025-10-25 01:00:00,14.7,3.0,0.0,0.0,0.0,27,5.8,5.8,63,cloudy
București,2025-10-25 02:00:00,14.4,3.0,0.0,0.0,0.0,47,6.5,6.1,64,cloudy
București,2025-10-25 03:00:00,14.1,3.0,0.0,0.0,0.0,68,6.8,6.5,65,cloudy
București,2025-10-25 04:00:00,13.8,3.0,0.0,0.0,0.0,64,6.8,6.5,66,cloudy
București,2025-10-25 05:00:00,13.5,2.0,0.0,0.0,0.0,61,7.1,6.1,68,cloudy
București,2025-10-25 06:00:00,13.4,3.0,0.0,0.0,0.0,57,7.3,6.8,69,cloudy
București,2025-10-25 07:00:00,13.2,5.0,0.0,0.0,0.0,62,7.4,8.6,70,cloudy
București,2025-10-25 08:00:00,13.2,8.0,0.0,0.0,0.0,66,7.4,11.2,71,cloudy
București,2025-10-25 09:00:00,13.6,10.0,0.0,0.0,0.0,71,7.8,13.3,70,cloudy
București,2025-10-25 10:00:00,14.9,11.0,0.0,0.0,0.0,52,8.7,14.4,66,cloudy
București,2025-10-25 11:00:00,16.7,10.0,0.0,0.0,0.0,33,10.0,14.8,59,cloudy
București,2025-10-25 12:00:00,18.3,7.0,0.0,0.0,0.0,14,11.1,15.5,54,sunny
București,2025-10-25 13:00:00,19.5,6.0,0.0,0.0,0.0,14,12.3,16.6,50,sunny
București,2025-10-25 14:00:00,20.5,4.0,0.0,0.0,0.0,15,13.5,17.3,47,sunny
București,2025-10-25 15:00:00,21.0,3.0,0.0,0.0,0.0,15,14.1,18.4,46,sunny
București,2025-10-25 16:00:00,20.9,2.0,0.0,0.0,0.0,22,13.4,19.1,47,sunny
București,2025-10-25 17:00:00,20.3,1.0,0.0,0.0,0.0,30,11.6,19.8,50,cloudy
București,2025-10-25 18:00:00,19.6,0.0,0.0,0.0,0.0,37,10.7,20.9,53,cloudy
București,2025-10-25 19:00:00,18.9,0.0,0.0,0.0,0.0,37,10.7,22.7,55,cloudy
București,2025-10-25 20:00:00,18.1,0.0,0.0,0.0,0.0,37,10.7,24.8,58,cloudy
București,2025-10-25 21:00:00,17.4,0.0,0.0,0.0,0.0,37,11.2,26.3,60,cloudy
București,2025-10-25 22:00:00,16.9,1.0,0.0,0.0,0.0,28,11.3,25.9,62,cloudy
București,2025-10-25 23:00:00,16.5,3.0,0.0,0.0,0.0,20,11.3,24.8,65,sunny
București,2025-10-26 00:00:00,16.1,5.0,0.0,0.0,0.0,11,11.1,23.8,67,sunny
București,2025-10-26 01:00:00,15.8,7.0,0.0,0.0,0.0,9,11.1,23.4,68,sunny
București,2025-10-26 02:00:00,15.5,9.0,0.0,0.0,0.0,8,10.8,23.4,69,sunny
București,2025-10-26 03:00:00,15.2,10.0,0.0,0.0,0.0,6,10.6,23.0,70,sunny
București,2025-10-26 04:00:00,14.9,11.0,0.0,0.0,0.0,6,10.5,22.0,71,sunny
București,2025-10-26 05:00:00,14.6,11.0,0.0,0.0,0.0,7,9.8,20.9,72,sunny
București,2025-10-26 06:00:00,14.5,11.0,0.0,0.0,0.0,7,9.8,20.5,72,sunny
București,2025-10-26 07:00:00,14.4,11.0,0.0,0.0,0.0,7,9.8,21.6,71,sunny
București,2025-10-26 08:00:00,14.4,10.0,0.0,0.0,0.0,6,10.1,23.0,70,sunny
București,2025-10-26 09:00:00,14.9,10.0,0.0,0.0,0.0,6,10.5,23.8,67,sunny
București,2025-10-26 10:00:00,16.5,10.0,0.0,0.0,0.0,6,11.4,23.0,61,sunny
București,2025-10-26 11:00:00,18.5,10.0,0.0,0.0,0.0,6,12.3,21.6,53,sunny
București,2025-10-26 12:00:00,20.3,10.0,0.0,0.0,0.0,6,13.0,20.2,46,sunny
București,2025-10-26 13:00:00,21.6,10.0,0.0,0.0,0.0,4,13.4,19.4,41,sunny
București,2025-10-26 14:00:00,22.6,10.0,0.0,0.0,0.0,2,13.4,18.7,38,sunny
București,2025-10-26 15:00:00,23.1,10.0,0.0,0.0,0.0,0,13.0,18.4,37,sunny
București,2025-10-26 16:00:00,22.9,10.0,0.0,0.0,0.0,0,12.1,18.0,38,sunny
București,2025-10-26 17:00:00,22.1,10.0,0.0,0.0,0.0,0,10.6,18.0,42,sunny
București,2025-10-26 18:00:00,21.2,10.0,0.0,0.0,0.0,0,9.7,18.0,45,sunny
București,2025-10-26 19:00:00,20.4,10.0,0.0,0.0,0.0,1,9.5,18.7,47,sunny
București,2025-10-26 20:00:00,19.4,10.0,0.0,0.0,0.0,1,9.7,19.8,50,sunny
București,2025-10-26 21:00:00,18.6,10.0,0.0,0.0,0.0,2,10.0,20.5,52,sunny
București,2025-10-26 22:00:00,18.1,11.0,0.0,0.0,0.0,1,10.0,20.2,54,sunny
București,2025-10-26 23:00:00,17.6,11.0,0.0,0.0,0.0,1,9.9,19.4,57,sunny
București,2025-10-27 00:00:00,17.2,12.0,0.0,0.0,0.0,0,9.8,18.7,59,sunny
București,2025-10-27 01:00:00,16.8,12.0,0.0,0.0,0.0,0,9.6,18.0,60,sunny
București,2025-10-27 02:00:00,16.4,13.0,0.0,0.0,0.0,0,9.5,17.3,61,sunny
București,2025-10-27 03:00:00,16.0,13.0,0.0,0.0,0.0,0,9.3,16.6,62,sunny
București,2025-10-27 04:00:00,15.6,13.0,0.0,0.0,0.0,0,9.3,16.6,64,sunny
București,2025-10-27 05:00:00,15.1,12.0,0.0,0.0,0.0,0,9.2,16.9,66,sunny
București,2025-10-27 06:00:00,14.8,12.0,0.0,0.0,0.0,0,9.0,16.2,68,sunny
București,2025-10-27 07:00:00,14.5,11.0,0.0,0.0,0.0,0,8.1,13.7,70,sunny
București,2025-10-27 08:00:00,14.4,11.0,0.0,0.0,0.0,0,6.8,10.1,71,sunny
București,2025-10-27 09:00:00,14.7,10.0,0.0,0.0,0.0,0,5.9,7.2,70,sunny
București,2025-10-27 10:00:00,16.0,10.0,0.0,0.0,0.0,0,5.4,5.8,65,sunny
București,2025-10-27 11:00:00,17.8,10.0,0.0,0.0,0.0,0,5.1,5.0,57,sunny
București,2025-10-27 12:00:00,19.4,10.0,0.0,0.0,0.0,0,5.2,5.0,51,sunny
București,2025-10-27 13:00:00,20.7,10.0,0.0,0.0,0.0,0,5.6,5.8,46,sunny
București,2025-10-27 14:00:00,21.9,10.0,0.0,0.0,0.0,0,6.0,6.8,43,sunny
București,2025-10-27 15:00:00,22.5,10.0,0.0,0.0,0.0,0,6.3,7.6,41,sunny
București,2025-10-27 16:00:00,22.5,10.0,0.0,0.0,0.0,0,5.4,6.8,42,sunny
București,2025-10-27 17:00:00,21.9,10.0,0.0,0.0,0.0,0,4.7,5.8,44,sunny
București,2025-10-27 18:00:00,21.3,10.0,0.0,0.0,0.0,0,4.3,5.0,46,sunny
București,2025-10-27 19:00:00,20.7,10.0,0.0,0.0,0.0,0,4.4,5.0,48,sunny
București,2025-10-27 20:00:00,20.0,10.0,0.0,0.0,0.0,0,4.8,5.0,50,sunny
București,2025-10-27 21:00:00,19.4,10.0,0.0,0.0,0.0,0,4.8,5.0,52,sunny
București,2025-10-27 22:00:00,19.0,9.0,0.0,0.0,0.0,0,4.6,4.3,53,sunny
București,2025-10-27 23:00:00,18.6,9.0,0.0,0.0,0.0,0,3.7,3.6,54,sunny
București,2025-10-28 00:00:00,18.2,8.0,0.0,0.0,0.0,0,3.1,2.9,55,sunny
București,2025-10-28 01:00:00,17.9,7.0,0.0,0.0,0.0,0,2.4,2.2,56,sunny
București,2025-10-28 02:00:00,17.5,7.0,0.0,0.0,0.0,0,1.5,1.4,58,sunny
București,2025-10-28 03:00:00,17.2,6.0,0.0,0.0,0.0,0,1.1,1.1,59,sunny
București,2025-10-28 04:00:00,16.9,5.0,0.0,0.0,0.0,0,0.7,0.7,60,sunny
București,2025-10-28 05:00:00,16.6,4.0,0.0,0.0,0.0,0,0.5,0.7,61,sunny
București,2025-10-28 06:00:00,16.4,3.0,0.0,0.0,0.0,0,0.4,0.7,61,sunny
București,2025-10-28 07:00:00,16.3,2.0,0.0,0.0,0.0,1,0.8,1.1,62,sunny
București,2025-10-28 08:00:00,16.3,2.0,0.0,0.0,0.0,1,1.8,1.4,62,sunny
București,2025-10-28 09:00:00,16.8,3.0,0.0,0.0,0.0,2,2.7,2.5,61,sunny
București,2025-10-28 10:00:00,18.0,6.0,0.0,0.0,0.0,3,4.1,4.7,57,sunny
București,2025-10-28 11:00:00,19.6,9.0,0.0,0.0,0.0,5,6.1,7.2,51,sunny
București,2025-10-28 12:00:00,21.0,13.0,0.0,0.0,0.0,6,8.0,9.7,47,sunny
București,2025-10-28 13:00:00,22.0,17.0,0.0,0.0,0.0,11,9.7,10.8,44,sunny
București,2025-10-28 14:00:00,22.8,20.0,0.0,0.0,0.0,16,11.5,11.5,43,sunny
București,2025-10-28 15:00:00,23.0,23.0,0.0,0.0,0.0,21,13.2,13.7,43,sunny
București,2025-10-28 16:00:00,22.4,24.0,0.0,0.0,0.0,45,15.0,18.0,46,cloudy
București,2025-10-28 17:00:00,21.2,24.0,0.0,0.0,0.0,69,17.2,23.4,50,cloudy
București,2025-10-28 18:00:00,20.0,24.0,0.0,0.0,0.0,93,19.0,28.4,54,cloudy
București,2025-10-28 19:00:00,18.7,24.0,0.0,0.0,0.0,94,20.0,33.1,58,cloudy
București,2025-10-28 20:00:00,17.3,23.0,0.0,0.0,0.0,94,20.8,37.4,61,cloudy
București,2025-10-28 21:00:00,16.1,23.0,0.0,0.0,0.0,95,21.1,40.3,64,cloudy
București,2025-10-28 22:00:00,15.5,24.0,0.0,0.0,0.0,97,20.5,40.7,66,cloudy
București,2025-10-28 23:00:00,15.1,24.0,0.0,0.0,0.0,98,19.2,39.2,66,cloudy
Cluj-Napoca,2025-10-01 00:00:00,6.4,0.0,0.0,0.0,0.0,16,6.8,15.8,90,sunny
Cluj-Napoca,2025-10-01 01:00:00,6.0,0.0,0.0,0.0,0.0,63,6.0,14.0,90,cloudy
Cluj-Napoca,2025-10-01 02:00:00,5.8,0.0,0.0,0.0,0.0,16,5.7,12.6,90,sunny
Cluj-Napoca,2025-10-01 03:00:00,6.7,0.0,0.0,0.0,0.0,40,7.1,12.2,89,cloudy
Cluj-Napoca,2025-10-01 04:00:00,6.5,0.0,0.0,0.0,0.0,24,5.9,15.1,90,sunny
Cluj-Napoca,2025-10-01 05:00:00,5.8,0.0,0.0,0.0,0.0,29,4.8,12.6,91,cloudy
Cluj-Napoca,2025-10-01 06:00:00,5.2,0.0,0.0,0.0,0.0,27,4.1,10.8,92,cloudy
Cluj-Napoca,2025-10-01 07:00:00,4.6,0.0,0.0,0.0,0.0,38,3.1,9.0,93,cloudy
Cluj-Napoca,2025-10-01 08:00:00,5.0,0.0,0.0,0.0,0.0,44,2.3,6.8,94,cloudy
Cluj-Napoca,2025-10-01 09:00:00,6.6,0.0,0.0,0.0,0.0,80,3.8,7.6,90,cloudy
Cluj-Napoca,2025-10-01 10:00:00,7.0,100.0,0.4,0.4,0.0,100,2.8,14.0,92,rain
Cluj-Napoca,2025-10-01 11:00:00,8.0,100.0,1.0,1.0,0.0,97,4.4,11.9,89,rain
Cluj-Napoca,2025-10-01 12:00:00,10.0,0.0,0.1,0.1,0.0,35,6.9,21.2,78,rain
Cluj-Napoca,2025-10-01 13:00:00,11.4,100.0,0.2,0.2,0.0,100,3.8,19.8,74,rain
Cluj-Napoca,2025-10-01 14:00:00,12.1,0.0,0.1,0.1,0.0,100,3.8,17.3,64,rain
Cluj-Napoca,2025-10-01 15:00:00,11.2,0.0,0.1,0.1,0.0,100,5.5,16.2,70,rain
Cluj-Napoca,2025-10-01 16:00:00,10.1,100.0,3.9,3.9,0.0,81,8.5,20.2,77,rain
Cluj-Napoca,2025-10-01 17:00:00,9.0,100.0,0.3,0.3,0.0,91,9.5,24.8,82,rain
Cluj-Napoca,2025-10-01 18:00:00,9.1,0.0,0.1,0.1,0.0,15,2.9,20.9,80,rain
Cluj-Napoca,2025-10-01 19:00:00,7.7,0.0,0.0,0.0,0.0,62,4.2,9.7,90,cloudy
Cluj-Napoca,2025-10-01 20:00:00,6.9,0.0,0.0,0.0,0.0,38,3.2,9.0,93,cloudy
Cluj-Napoca,2025-10-01 21:00:00,7.0,0.0,0.1,0.1,0.0,45,4.5,9.0,95,rain
Cluj-Napoca,2025-10-01 22:00:00,6.9,0.0,0.0,0.0,0.0,31,4.8,10.8,97,cloudy
Cluj-Napoca,2025-10-01 23:00:00,6.3,0.0,0.0,0.0,0.0,37,2.9,9.7,98,cloudy
Cluj-Napoca,2025-10-02 00:00:00,5.6,0.0,0.0,0.0,0.0,65,1.7,5.8,99,cloudy
Cluj-Napoca,2025-10-02 01:00:00,5.3,0.0,0.0,0.0,0.0,79,1.9,4.7,99,cloudy
Cluj-Napoca,2025-10-02 02:00:00,5.4,0.0,0.0,0.0,0.0,99,1.8,4.3,98,cloudy
Cluj-Napoca,2025-10-02 03:00:00,5.4,0.0,0.0,0.0,0.0,98,2.2,4.7,100,cloudy
Cluj-Napoca,2025-10-02 04:00:00,5.4,0.0,0.0,0.0,0.0,100,3.8,7.2,99,cloudy
Cluj-Napoca,2025-10-02 05:00:00,5.6,0.0,0.0,0.0,0.0,100,3.6,10.1,97,cloudy
Cluj-Napoca,2025-10-02 06:00:00,5.8,0.0,0.0,0.0,0.0,100,2.4,7.9,96,cloudy
Cluj-Napoca,2025-10-02 07:00:00,5.9,0.0,0.0,0.0,0.0,100,2.7,7.2,94,cloudy
Cluj-Napoca,2025-10-02 08:00:00,5.9,0.0,0.0,0.0,0.0,100,4.1,9.0,94,cloudy
Cluj-Napoca,2025-10-02 09:00:00,6.1,0.0,0.0,0.0,0.0,100,4.6,12.2,93,cloudy
Cluj-Napoca,2025-10-02 10:00:00,6.9,0.0,0.0,0.0,0.0,100,5.6,15.1,89,cloudy
Cluj-Napoca,2025-10-02 11:00:00,7.9,100.0,0.2,0.2,0.0,100,6.9,18.4,83,rain
Cluj-Napoca,2025-10-02 12:00:00,8.1,100.0,0.3,0.3,0.0,100,5.6,18.7,83,rain
Cluj-Napoca,2025-10-02 13:00:00,8.5,100.0,0.3,0.3,0.0,100,5.1,15.1,81,rain
Cluj-Napoca,2025-10-02 14:00:00,9.1,100.0,0.3,0.3,0.0,100,5.8,16.6,79,rain
Cluj-Napoca,2025-10-02 15:00:00,9.9,100.0,0.3,0.3,0.0,100,6.4,16.9,68,rain
Cluj-Napoca,2025-10-02 16:00:00,10.2,0.0,0.0,0.0,0.0,100,5.9,16.6,63,cloudy
Cluj-Napoca,2025-10-02 17:00:00,10.0,0.0,0.0,0.0,0.0,100,6.9,15.8,63,cloudy
Cluj-Napoca,2025-10-02 18:00:00,9.7,0.0,0.1,0.1,0.0,100,6.3,17.3,66,rain
Cluj-Napoca,2025-10-02 19:00:00,8.5,0.0,0.1,0.1,0.0,100,2.8,13.7,78,rain
Cluj-Napoca,2025-10-02 20:00:00,7.9,0.0,0.1,0.1,0.0,100,1.5,6.1,83,rain
Cluj-Napoca,2025-10-02 21:00:00,8.1,0.0,0.0,0.0,0.0,100,0.2,4.0,85,cloudy
Cluj-Napoca,2025-10-02 22:00:00,7.3,0.0,0.1,0.1,0.0,100,2.7,5.0,88,rain
Cluj-Napoca,2025-10-02 23:00:00,7.2,0.0,0.1,0.1,0.0,100,11.3,21.6,90,rain
Cluj-Napoca,2025-10-03 00:00:00,6.3,100.0,0.2,0.2,0.0,100,12.3,24.5,87,rain
Cluj-Napoca,2025-10-03 01:00:00,5.8,100.0,0.2,0.2,0.0,100,9.6,23.4,91,rain
Cluj-Napoca,2025-10-03 02:00:00,5.6,100.0,0.2,0.2,0.0,100,8.2,19.1,91,rain
Cluj-Napoca,2025-10-03 03:00:00,5.5,0.0,0.1,0.1,0.0,100,5.5,16.2,91,rain
Cluj-Napoca,2025-10-03 04:00:00,5.5,100.0,0.2,0.2,0.0,100,4.4,12.2,91,rain
Cluj-Napoca,2025-10-03 05:00:00,5.3,0.0,0.1,0.1,0.0,95,3.5,9.7,91,rain
Cluj-Napoca,2025-10-03 06:00:00,4.2,0.0,0.0,0.0,0.0,100,2.3,7.2,94,cloudy
Cluj-Napoca,2025-10-03 07:00:00,4.4,0.0,0.0,0.0,0.0,100,3.1,6.8,95,cloudy
Cluj-Napoca,2025-10-03 08:00:00,3.8,0.0,0.0,0.0,0.0,100,3.0,6.8,94,cloudy
Cluj-Napoca,2025-10-03 09:00:00,4.8,0.0,0.0,0.0,0.0,85,2.6,8.3,87,cloudy
Cluj-Napoca,2025-10-03 10:00:00,6.2,0.0,0.0,0.0,0.0,100,1.9,10.8,78,cloudy
Cluj-Napoca,2025-10-03 11:00:00,7.5,0.0,0.0,0.0,0.0,100,5.0,16.2,70,cloudy
Cluj-Napoca,2025-10-03 12:00:00,8.5,0.0,0.0,0.0,0.0,100,7.5,20.5,64,cloudy
Cluj-Napoca,2025-10-03 13:00:00,9.5,0.0,0.0,0.0,0.0,100,7.1,22.3,59,cloudy
Cluj-Napoca,2025-10-03 14:00:00,10.1,0.0,0.0,0.0,0.0,100,6.8,20.5,57,cloudy
Cluj-Napoca,2025-10-03 15:00:00,9.0,0.0,0.0,0.0,0.0,100,6.7,20.2,60,cloudy
Cluj-Napoca,2025-10-03 16:00:00,9.0,100.0,0.2,0.2,0.0,100,7.6,17.6,61,rain
Cluj-Napoca,2025-10-03 17:00:00,8.7,100.0,0.4,0.4,0.0,100,6.6,17.6,66,rain
Cluj-Napoca,2025-10-03 18:00:00,8.0,100.0,0.7,0.7,0.0,100,5.9,14.0,83,rain
Cluj-Napoca,2025-10-03 19:00:00,7.2,100.0,0.8,0.8,0.0,100,8.6,16.9,87,rain
Cluj-Napoca,2025-10-03 20:00:00,6.7,100.0,0.8,0.8,0.0,100,9.2,19.1,90,rain
Cluj-Napoca,2025-10-03 21:00:00,6.5,100.0,1.2,1.2,0.0,100,6.9,18.4,90,rain
Cluj-Napoca,2025-10-03 22:00:00,6.7,100.0,2.0,2.0,0.0,100,5.6,14.4,92,rain
Cluj-Napoca,2025-10-03 23:00:00,6.5,100.0,2.4,2.4,0.0,100,5.8,13.7,91,rain
Cluj-Napoca,2025-10-04 00:00:00,6.4,100.0,2.1,2.1,0.0,100,4.7,12.6,91,rain
Cluj-Napoca,2025-10-04 01:00:00,6.3,100.0,1.7,1.7,0.0,100,4.2,10.1,91,rain
Cluj-Napoca,2025-10-04 02:00:00,6.1,100.0,2.1,2.1,0.0,100,4.6,9.7,93,rain
Cluj-Napoca,2025-10-04 03:00:00,6.1,100.0,1.3,1.3,0.0,100,4.5,9.4,94,rain
Cluj-Napoca,2025-10-04 04:00:00,6.2,100.0,1.3,1.3,0.0,100,4.4,8.3,94,rain
Cluj-Napoca,2025-10-04 05:00:00,6.4,100.0,1.4,1.4,0.0,100,4.7,10.8,96,rain
Cluj-Napoca,2025-10-04 06:00:00,6.5,100.0,1.4,1.4,0.0,100,6.4,12.2,96,rain
Cluj-Napoca,2025-10-04 07:00:00,6.7,100.0,1.6,1.6,0.0,100,5.0,12.6,96,rain
Cluj-Napoca,2025-10-04 08:00:00,6.7,100.0,1.3,1.3,0.0,100,4.4,9.7,96,rain
Cluj-Napoca,2025-10-04 09:00:00,6.8,100.0,1.1,1.1,0.0,100,3.7,9.0,94,rain
Cluj-Napoca,2025-10-04 10:00:00,7.3,100.0,0.8,0.8,0.0,100,3.8,9.4,92,rain
Cluj-Napoca,2025-10-04 11:00:00,7.7,100.0,0.6,0.6,0.0,100,4.4,11.2,91,rain
Cluj-Napoca,2025-10-04 12:00:00,9.5,0.0,0.1,0.1,0.0,95,4.0,15.1,81,rain
Cluj-Napoca,2025-10-04 13:00:00,11.1,0.0,0.0,0.0,0.0,100,4.0,15.1,71,cloudy
Cluj-Napoca,2025-10-04 14:00:00,11.6,0.0,0.0,0.0,0.0,100,5.7,16.2,67,cloudy
Cluj-Napoca,2025-10-04 15:00:00,11.5,0.0,0.1,0.1,0.0,100,5.1,16.2,68,rain
Cluj-Napoca,2025-10-04 16:00:00,11.8,0.0,0.0,0.0,0.0,100,1.3,13.7,68,cloudy
Cluj-Napoca,2025-10-04 17:00:00,11.5,0.0,0.1,0.1,0.0,100,5.3,13.0,71,rain
Cluj-Napoca,2025-10-04 18:00:00,10.7,0.0,0.1,0.1,0.0,100,6.5,15.1,77,rain
Cluj-Napoca,2025-10-04 19:00:00,10.1,0.0,0.1,0.1,0.0,100,3.1,13.0,82,rain
